Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2021-07-29,7.7127696230445775,59.4868152581592,-7.7127696230445775,0.20375146055056606,2.102412273373584,2.1206423606048674,2.1347724898051146,2.145724744102234,2.154213829551408,2.160793714368576,2.1658937789711072,2.169846835851697,2.17291084776508,2.175285761480956,2.1771265556153465,2.178553353996506,2.1796592645285133,2.1805164550895304,2.7101486921310425e-07
2021-07-30,0.15382547529084553,0.02366227684845453,0.15382547529084553,0.14422516645079222,3.7005648890276683,3.7171249785211447,3.733685068014621,3.7502451575080973,3.7668052470015736,3.78336533649505,3.7999254259885262,3.8164855154820025,3.833045604975479,3.849605694468955,3.8661657839624315,3.882725873455908,3.899285962949384,3.9158460524428604,0.125
2021-08-02,0.3692105812531686,0.1363164533093026,-0.3692105812531686,0.1137160640165684,3.7909921867990417,3.8112003079940604,3.8314084291890786,3.851616550384097,3.8718246715791156,3.8920327927741343,3.9122409139691525,3.932449035164171,3.95265715635919,3.9728652775542086,3.993073398749227,4.013281519944245,4.033489641139264,4.0536977623342825,0.30078125
2021-08-03,1.1563375559759572,1.33711654336045,1.1563375559759572,0.10748805283946816,3.698317599316938,3.7164867751323336,3.734655950947729,3.7528251267631245,3.77099430257852,3.7891634783939154,3.807332654209311,3.8255018300247063,3.843671005840102,3.8618401816554973,3.8800093574708927,3.898178533286288,3.9163477091016836,3.934516884917079,0.9033203125
2021-08-04,0.6844511518487248,0.4684733792670462,-0.6844511518487248,0.12913132330538307,3.6563531305738746,3.6736621083147547,3.690971086055635,3.708280063796515,3.725589041537395,3.7428980192782753,3.7602069970191554,3.7775159747600355,3.7948249525009157,3.812133930241796,3.829442907982676,3.846751885723556,3.8640608634644362,3.8813698412053164,0.5576171875
2021-08-05,0.5595580742621121,0.3131052384719234,0.5595580742621121,0.12235100009590964,3.56530594597077,3.5805065420547217,3.5957071381386734,3.610907734222625,3.6261083303065766,3.6413089263905283,3.65650952247448,3.6717101185584315,3.686910714642383,3.702111310726335,3.7173119068102864,3.732512502894238,3.7477130989781897,3.7629136950621414,0.46484375
2021-08-06,0.930074074074077,0.8650377832647518,-0.930074074074077,0.11254740650966405,3.485084199231901,3.4986736028458743,3.5122630064598477,3.525852410073821,3.5394418136877945,3.553031217301768,3.5666206209157414,3.580210024529715,3.5937994281436882,3.6073888317576617,3.620978235371635,3.6345676389856085,3.648157042599582,3.6617464462135554,0.76171875
2021-08-09,0.04187091197836661,0.0017531732699001242,0.04187091197836661,0.09828321586496269,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,2.7289266590156283,0.03125
2021-08-10,0.405439744574755,0.16438138648084258,-0.405439744574755,0.08949199061976992,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,2.7157522915095478,0.388671875
2021-08-11,1.2441436876697387,1.5478935155684563,-1.2441436876697387,0.13618456196194312,3.385153392751477,3.398525897492374,3.411898402233271,3.425270906974168,3.438643411715065,3.452015916455962,3.465388421196859,3.478760925937756,3.492133430678653,3.50550593541955,3.518878440160447,3.532250944901344,3.545623449642241,3.558995954383138,0.999755859375
2021-08-12,0.47629179331307214,0.22685387237738222,0.47629179331307214,0.08343492062183012,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,2.6639220113017523,0.458984375
2021-08-13,0.6857913826849007,0.4703098205648679,-0.6857913826849007,0.08969403216642657,3.3314145264051773,3.3443730718624725,3.3573316172565755,3.370290162587487,3.383248707855206,3.3962072530597336,3.409165798201069,3.4221243432792123,3.435082888294164,3.4480414332459235,3.4609999781344913,3.473958522959867,3.4869170677220507,3.4998756124210426,0.5849609375
2021-08-16,0.16752969844654625,0.028066199861590722,-0.16752969844654625,0.054351944925483286,2.6318855219549087,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,2.6318855220926656,0.1640625
2021-08-17,1.083447749809302,1.1738590265668398,-1.083447749809302,0.11215977877517978,3.351863591373061,3.367008414530119,3.3821532376871777,3.3972980608442374,3.412442884001298,3.4275877071583594,3.4427325303154217,3.4578773534724854,3.4730221766295495,3.4881669997866145,3.5033118229436804,3.518456646100747,3.533601469257815,3.5487462924148834,0.890625
2021-08-18,1.4796467601689165,2.189354534878371,-1.4796467601689165,0.11486023463088149,3.2933705229990973,3.307510616644117,3.321650710276317,3.3357908038956974,3.3499308975022584,3.3640709910959994,3.378211084676921,3.3923511782450233,3.4064912718003058,3.4206313653427687,3.4347714588724116,3.4489115523892355,3.4630516458932394,3.477191739384424,0.83154296875
2021-08-19,0.3085140356040435,0.09518091016469302,0.3085140356040435,0.09246543155893054,3.2080727642838927,3.22007788123851,3.2320829981931274,3.2440881151477448,3.256093232102362,3.2680983490569795,3.280103466011597,3.2921085829662142,3.3041136999208316,3.316118816875449,3.3281239338300663,3.3401290507846837,3.352134167739301,3.3641392846939184,0.2734375
2021-08-20,0.2505092272667352,0.06275487294577678,0.2505092272667352,0.08226077985138229,3.0798586842825735,3.089336516957655,3.098814349632737,3.1082921823078187,3.1177700149829004,3.127247847657982,3.136725680333064,3.1462035130081456,3.1556813456832273,3.165159178358309,3.174637011033391,3.1841148437084725,3.1935926763835543,3.203070509058636,0.2265625
2021-08-23,2.120240356175473,4.495419167955097,2.120240356175473,0.061853573447085586,2.5934495173355128,2.5934495173360355,2.593449517336265,2.5934495173363663,2.5934495173364107,2.5934495173364303,2.5934495173364382,2.593449517336442,2.5934495173364436,2.5934495173364445,2.593449517336445,2.593449517336445,2.593449517336445,2.593449517336445,0.376708984375
2021-08-24,0.9106707317073242,0.8293211815883532,0.9106707317073242,0.08040818917604259,3.01575359600721,3.023602709156049,3.031451822304888,3.039300935453727,3.0471500486025658,3.0549991617514047,3.0628482749002437,3.0706973880490827,3.0785465011979216,3.0863956143467606,3.0942447274955995,3.1020938406444385,3.1099429537932775,3.1177920669421164,0.798828125
2021-08-25,0.3284116898851151,0.10785423805319701,-0.3284116898851151,0.06726280489027926,2.9108502260029523,2.91527214299695,2.9196553310203757,2.9240001292775064,2.9283068740017297,2.9325758984815624,2.9368075330864434,2.9410021052922994,2.945159939706888,2.9492813580949195,2.9533666794029547,2.9574162197840903,2.961430292622423,2.965409208557304,0.3046875
2021-08-26,1.0375871476204916,1.076587088907228,1.0375871476204916,0.04375208324061551,2.770986536973788,2.772348174295515,2.773677674785076,2.77497579692343,2.776243281290165,2.7774808509859983,2.778689212045307,2.7798690538389206,2.781021049467407,2.7821458561450787,2.7832441155749312,2.7843164543147374,2.7853634841344985,2.7863858023654586,0.93359375
2021-08-27,0.7259025029775932,0.5269344438291347,0.7259025029775932,0.043272975609891975,2.570320345083595,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,2.5703203501104936,0.6982421875
2021-08-30,2.0067158591135104,4.026908539217674,2.0067158591135104,0.029346437440317442,2.6118922222966847,2.6118935667037397,2.611894778380105,2.6118958704300232,2.6118968546639802,2.611897741726436,2.611898541210944,2.611899261763904,2.6118999111780736,2.6119004964768475,2.6119010239902134,2.6119014994232126,2.611901927917638,2.611902314107643,0.428955078125
2021-08-31,2.0905162345246304,4.37025812681104,2.0905162345246304,0.0510813722392126,2.626595240855188,2.6265954343900866,2.626595605693811,2.626595757320036,2.6265958915290972,2.6265960103216885,2.626596115468685,2.626596208537544,2.626596290915669,2.6265963638310956,2.626596428370795,2.626596485496879,2.6265965360609425,2.6265965808167593,0.39453125
2021-09-01,0.04679103854368155,0.0021894012879962927,-0.04679103854368155,0.054696741054658674,2.648922443023915,2.6489224857112204,2.6489225228735593,2.6489225552260214,2.648922583391143,2.648922607910887,2.6489226292570702,2.6489226478404424,2.648922664018591,2.6489226781028212,2.6489226903641465,2.648922701038503,2.6489227103312905,2.6489227184213235,0.046875
2021-09-02,1.2235461090318107,1.4970650809268837,-1.2235461090318107,0.03903279621157516,2.6270567251640378,2.627056727551137,2.627056729569861,2.627056731277057,2.6270567327208,2.6270567339417457,2.6270567349742757,2.6270567358474666,2.6270567365859074,2.627056737210393,2.6270567377385077,2.6270567381851246,2.62705673856282,2.6270567388822292,0.90087890625
2021-09-03,0.7531865585168085,0.5672899919303938,0.7531865585168085,0.026490354627797058,2.624064568853261,2.6240645688876083,2.6240645689156237,2.6240645689384747,2.6240645689571136,2.6240645689723165,2.624064568984717,2.6240645689948314,2.6240645690030817,2.624064569009811,2.6240645690153,2.624064569019777,2.6240645690234286,2.624064569026407,0.7158203125
2021-09-07,0.9675100632547466,0.9360757224992039,0.9675100632547466,0.04426473511930687,2.611434571362344,2.611434571362488,2.6114345713626,2.6114345713626874,2.611434571362756,2.611434571362809,2.6114345713628504,2.611434571362883,2.611434571362908,2.6114345713629277,2.6114345713629428,2.6114345713629548,2.611434571362964,2.611434571362971,0.9013671875
2021-09-08,0.40920934603390285,0.16745228888149444,0.40920934603390285,0.051123677651941375,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,2.579852709797307,0.40234375
2021-09-09,0.6859858991157102,0.47057665378558927,-0.6859858991157102,0.052278927101839456,2.580458771985911,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,2.580458771988728,0.6611328125
2021-09-10,0.5434869519725751,0.2953780669644402,-0.5434869519725751,0.05393158472777682,2.428250484387145,2.4281544537620428,2.428063892473351,2.4279784890200173,2.4278979496422473,2.4278219973110655,2.4277503707754304,2.427682823663613,2.427619123635762,2.4275590515847285,2.4275024008824113,2.427448976669025,2.4273985951828427,2.4273510831281206,0.544921875
2021-09-13,0.20816584357412599,0.04333301843092749,-0.20816584357412599,0.06255120946532067,2.0536563308165627,2.0456214463283557,2.037618018267107,2.029645923481476,2.0217050393022573,2.013795243540493,2.0059164144855934,1.9980684309034622,1.9902511720346339,1.9824645175924134,1.9747083477610257,1.9669825431937729,1.959286985011197,1.9516215547992504,0.23046875
2021-09-14,0.9503531815108393,0.9031711696077742,-0.9503531815108393,0.046439900998763405,1.9712182224530763,1.9625577259507951,1.9539352792505018,1.9453507151807843,1.936803867304696,1.9282945699165295,1.9198226580386037,1.9113879674180654,1.9029903345237045,1.8946295965427833,1.8863055913778806,1.8780181576437485,1.8697671346641833,1.8615523624689105,0.9970703125
2021-09-15,0.5066056261110963,0.25664926040741587,0.5066056261110963,0.04668635026487895,1.9146608004934997,1.905515835192886,1.8964145489712076,1.88735673320417,1.8783421802639302,1.8693706835143375,1.8604420373061972,1.8515560369725563,1.8427124788240126,1.8339111601440443,1.825151879184365,1.816434435160298,1.8077586282461733,1.7991242595707488,0.5703125
2021-09-16,0.822437253609882,0.6764030361253653,0.822437253609882,0.04616575517625443,1.7940456881338918,1.7834691823956663,1.7729550288816642,1.762502860003576,1.7521123103401544,1.7417830166244392,1.731514617731057,1.721306754663595,1.7111590705420512,1.7010712105903567,1.6910428221239722,1.681073554537558,1.6711630592927162,1.6613109899058058,0.9208984375
2021-09-17,2.649225321750618,7.018394805404666,-2.649225321750618,0.025305911869126944,2.4360614459768324,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,2.4360614459878787,0.1793212890625
2021-09-20,0.6183745583038935,0.38238709435753543,-0.6183745583038935,0.0025361265501919576,1.933938592207803,1.9247569508096292,1.9156189006488968,1.9065242347695837,1.8974727471982225,1.8884642329392363,1.8794984879702965,1.8705753092377004,1.8616944946517744,1.8528558430822961,1.8440591543539395,1.8353042292417412,1.8265908694665887,1.8179188776907294,0.6875
2021-09-21,0.7111111111111044,0.5056790123456694,-0.7111111111111044,-0.021265850832255222,1.9026704593380306,1.8938436985142642,1.8850578864128906,1.8763128330663896,1.86760834938853,1.858944247170281,1.850320339075743,1.841736438638097,1.8331923602555726,1.824687919187435,1.8162229315499905,1.8077972143126106,1.7994105852937747,1.7910628631571306,0.787109375
2021-09-22,0.8669054013727163,0.7515249749291903,0.8669054013727163,-0.02042799596440767,2.2833475584117906,2.283346445327145,2.2833454510535542,2.2833445629090843,2.2833437695654744,2.2833430609036465,2.283342427884637,2.283341862434304,2.283341357340343,2.283340906160293,2.283340503139364,2.2833401431370337,2.2833398215614813,2.283339534311019,0.8671875
2021-09-23,0.6496945311459967,0.4221029838010165,0.6496945311459967,0.000999148857264581,2.249216932065481,2.249216672260142,2.249216444194306,2.2492162439904697,2.249216068244831,2.2492159139694174,2.249215778541288,2.249215659657936,2.2492155552981443,2.2492154636876207,2.249215383268832,2.2492153126745236,2.249215250704473,2.249215196305085,0.669921875
2021-09-24,0.8968227606620922,0.8042910640415764,-0.8968227606620922,0.023242110224601424,1.863675003967579,1.8568671132937355,1.8500840915130328,1.8433258477806147,1.8365922915834776,1.829883332739257,1.8231988813950206,1.8165388480260642,1.8099031434347133,1.8032916787491275,1.7967043654221115,1.7901411152299285,1.7836018402711185,1.7770864529653214,0.9775390625
2021-09-27,0.4090167581195202,0.1672947084226021,-0.4090167581195202,0.015021487943190623,1.7565218371721782,1.7481324491485368,1.7397831300987157,1.7314736886472937,1.723203934332888,1.7149736776037876,1.7067827298136087,1.6986309032169713,1.6905180109651947,1.6824438671020165,1.6744082865593286,1.6664110851529361,1.6584520795783353,1.6505310874065124,0.484375
2021-09-28,1.0602464179455646,1.124122466766401,-1.0602464179455646,0.026441067886832467,1.7311714431019236,1.7232440813724792,1.715353020638075,1.7074980946691016,1.6996791379971494,1.691895985911522,1.6841484744557658,1.676436440424218,1.6687597213585674,1.6611181555444319,1.6535115820079525,1.6459398405124022,1.6384027715548104,1.630900216362603,0.8408203125
2021-09-29,0.1839192561354049,0.03382629277740068,-0.1839192561354049,0.0002473253285131184,1.6794772379883784,1.671077588701655,1.6627199490942088,1.6544041090604644,1.646129859545659,1.6378969925405888,1.6297053010763791,1.6215545792192811,1.6134446220654952,1.6053752257360194,1.5973461873715245,1.5893573051272538,1.5814083781679498,1.5734992066628037,0.2265625
