Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2017-08-08,5.341246290801191,28.52891193899748,-5.341246290801191,-0.058910392779467864,12.579444171441525,14.297358823310407,14.561400634867445,14.601983604559493,14.608221167539817,14.609179874904722,14.609327227294497,14.609349875213526,14.609353356176658,14.609353891197308,14.60935397342946,14.609353986068463,14.609353988011065,14.609353988309643,0.264251708984375
2017-08-09,0.470219435736681,0.2211063177445227,-0.470219435736681,-0.10012663789747989,16.8086903112438,15.21277519250472,14.973864217703275,14.938098873287167,14.932744745615697,14.931943224378017,14.931823235402433,14.931805272866214,14.931802583846611,14.931802181296195,14.931802121033773,14.931802112012393,14.931802110661879,14.931802110459705,0.1826171875
2017-08-10,5.196850393700789,27.007254014508042,-5.196850393700789,-0.12552597965096388,12.628936580620719,14.54502177151839,14.838494702056769,14.88344383133762,14.890328364842635,14.891382819118835,14.891544322264952,14.89156905853545,14.891572847211355,14.89157342749548,14.891573516373409,14.8915735299862,14.891573532071174,14.891573532390513,0.28778076171875
2017-08-11,4.485049833887051,20.115672012450265,4.485049833887051,-0.240791578173012,16.413995048732307,15.15210184270894,14.956683080211704,14.926420223930629,14.921733670507685,14.921007903488798,14.920895510069121,14.920878104647741,14.920875409216869,14.920874991798213,14.920874927156104,14.920874917145527,14.920874915595274,14.920874915355197,0.53826904296875
2017-08-14,3.418124006359298,11.68357172284974,3.418124006359298,-0.14201376519667774,15.872182721710338,15.03612320996674,14.909894566923178,14.890836509331812,14.887959115181022,14.887524684911341,14.88745909443283,14.887449191552733,14.887447696411419,14.887447470674307,14.887447436592415,14.887447431446716,14.887447430669816,14.88744743055252,0.78240966796875
2017-08-15,1.2298232129131448,1.5124651350200102,1.2298232129131448,-0.12798805202087735,14.604490335350425,14.902904394310891,14.946780944102956,14.95323222065595,14.954180767644273,14.954320234830599,14.954340741032507,14.954343756109585,14.95434419942375,14.954344264605316,14.954344274189122,14.954344275598253,14.954344275805441,14.954344275835904,0.50439453125
2017-08-16,5.391040242976455,29.06331490139164,-5.391040242976455,-0.12102520838109294,12.936408885667717,14.625620721998125,14.882418316623493,14.921457235950882,14.927392015926037,14.928294233865476,14.928431390965429,14.928452241880983,14.92845541168174,14.92845589356163,14.92845596681804,14.928455977954636,14.928455979647644,14.92845597990502,0.26824951171875
2017-08-17,0.24077046548957573,0.05797041705206698,-0.24077046548957573,-0.11533946668846602,16.856748228256954,15.219823287461413,14.9757036410521,14.939297328045441,14.933867942716427,14.933058241798744,14.932937488612819,14.932919480319148,14.932916794686976,14.932916394170398,14.932916334440131,14.932916325532371,14.93291632420393,14.932916324005816,0.09375
2017-08-18,0.08045052292839733,0.0064722866394525845,-0.08045052292839733,-0.15635925335806114,12.652844624560053,14.484944899452062,14.750377914258447,14.78883360705799,14.794405032714185,14.79521221577559,14.795329159720431,14.79534610245237,14.795348557099903,14.795348912726995,14.795348964249923,14.795348971714517,14.795348972795981,14.795348972952663,0.03515625
2017-08-21,1.7713365539452548,3.1376331873426504,-1.7713365539452548,-0.15651354876340165,12.65489476379559,14.485335577319796,14.75021696336556,14.788547702144509,14.794094507668573,14.79489718073207,14.795013334803826,14.795030143351415,14.795032575700688,14.795032927683685,14.795032978618819,14.795032985989595,14.795032987056214,14.795032987210561,0.76220703125
2017-08-22,1.6393442622950762,2.6874496103197876,-1.6393442622950762,-0.1847148407160998,12.99063659943692,14.557043396606078,14.791318908486385,14.826357709113381,14.831598195152765,14.832381974661125,14.832499198581408,14.832516730868665,14.832519353039087,14.832519745217107,14.83251980387218,14.832519812644772,14.832519813956823,14.832519814153056,0.70068359375
2017-08-23,5.749999999999996,33.06249999999995,5.749999999999996,-0.24305206147213787,12.75662699058803,14.463731070990706,14.733390150098032,14.775986275184827,14.782714881832955,14.783777751925788,14.783945645948029,14.783972166971523,14.783976356308807,14.783977018068596,14.78397712260208,14.783977139114489,14.783977141722836,14.78397714213486,0.216461181640625
2017-08-24,1.4184397163120546,2.0119712288114218,-1.4184397163120546,-0.20225950437083062,18.10201174820678,15.507339839164434,15.118803213971589,15.060622174361088,15.051909911087378,15.05060530168441,15.050409944216337,15.050380690602005,15.050376310047936,15.050375654086121,15.050375555859755,15.050375541150945,15.050375538948387,15.050375538618567,0.521728515625
2017-08-25,0.15987210231814208,0.02555908909962249,0.15987210231814208,-0.17234547877117687,13.139815065490398,14.719480356281835,14.934836238002417,14.964195720711828,14.968198301082875,14.968743973150238,14.968818364662086,14.9688285064622,14.968829889094533,14.968830077588896,14.968830103286347,14.968830106789682,14.968830107267292,14.968830107332405,0.0703125
2017-08-28,4.229848363926571,17.89161718181229,-4.229848363926571,-0.17583647669699473,12.71944603406128,14.632511215845943,14.922817568686895,14.96687136220228,14.973556495696961,14.974570960202183,14.974724904507585,14.974748265452245,14.974751810459862,14.97475234841238,14.974752430046314,14.974752442434207,14.974752444314062,14.974752444599329,0.47235107421875
2017-08-29,1.5833333333333293,2.5069444444444318,1.5833333333333293,-0.16205822789914806,15.077816045069415,14.853526156277729,14.819283466516511,14.81405558126319,14.813257431806694,14.813135577074993,14.813116973321627,14.813114133057368,14.81311369942976,14.813113633227152,14.813113623119897,14.813113621576806,14.81311362134122,14.813113621305252,0.632568359375
2017-08-30,5.168170631665306,26.709987678007767,5.168170631665306,-0.13942239949099844,13.089712207443913,14.555706820644161,14.768034165640227,14.79878659885324,14.803240627836358,14.803885727170288,14.803979160139004,14.803992692503996,14.803994652464219,14.80399493633508,14.803994977449518,14.803994983404328,14.803994984266794,14.803994984391709,0.306915283203125
2017-08-31,2.3400936037441413,5.476038074284243,2.3400936037441413,-0.08752548094151748,16.853318416768648,15.34283960151532,15.13097765205507,15.101261587734387,15.09709356945191,15.096508957162223,15.096426958594536,15.0964154573565,15.096413844176173,15.096413617909159,15.09641358617262,15.096413581721206,15.096413581096845,15.096413581009271,0.862548828125
2017-09-01,1.8292682926829151,3.3462224866150674,-1.8292682926829151,-0.013855247492152965,13.736948660338802,14.807128648859154,14.946867898442042,14.965114415928308,14.967496963432824,14.967808065680995,14.967848688001698,14.96785399228011,14.967854684888731,14.967854775326423,14.967854787135368,14.967854788677325,14.967854788878668,14.967854788904958,0.7568359375
2017-09-05,1.086956521739121,1.1814744801512083,1.086956521739121,-0.0216814437735122,13.433076680684245,14.786089636198355,14.966169994037923,14.990137935473712,14.993327968098933,14.993752548081208,14.99380905789867,14.993816579118706,14.993817580161593,14.993817713396208,14.993817731129177,14.993817733489362,14.993817733803493,14.993817733845301,0.46630859375
2017-09-06,1.3824884792626706,1.9112743952940117,-1.3824884792626706,0.02556688165366124,13.079205788817564,14.64185780525962,14.846153900832105,14.872862914884506,14.876354765424539,14.876811278726377,14.87687096180627,14.87687876458006,14.876879784689592,14.87687991805543,14.87687993549125,14.876879937770752,14.876879938068768,14.876879938107729,0.595458984375
2017-09-07,2.0950155763239886,4.389090265040134,-2.0950155763239886,0.008054851441502257,13.202325043939513,14.677197910965715,14.870232352875517,14.895497103889998,14.898803807281933,14.899236595529716,14.8992932397597,14.899300653474851,14.899301623797378,14.899301750795217,14.899301767416961,14.89930176959245,14.899301769877182,14.899301769914448,0.87158203125
2017-09-08,0.882984647203873,0.7796618871977481,-0.882984647203873,-0.037039256954366176,13.464654719077043,14.743337498515727,14.920492215288885,14.945036061643611,14.948436481371953,14.948907591488998,14.948972861296879,14.94898190408256,14.948983156912552,14.948983330485502,14.948983354533114,14.948983357864783,14.94898335832637,14.948983358390318,0.38037109375
2017-09-11,1.605136436597105,2.576462980091652,1.605136436597105,-0.0939662002739343,12.790221907617061,14.530954747618958,14.779987666205226,14.815614841791533,14.820711740817826,14.821440913963233,14.821545231014294,14.82156015483206,14.821562289864968,14.821562595307286,14.82156263900451,14.821562645255927,14.821562646150268,14.821562646278213,0.692626953125
2017-09-12,3.4755134281200593,12.079193589042847,-3.4755134281200593,-0.0661715241591084,13.153368513838624,14.603816899391411,14.806884522464614,14.835314668584488,14.839294984088088,14.839852241565465,14.839930259475304,14.839941182243509,14.839942711467573,14.839942925564056,14.839942955538278,14.83994295973477,14.839942960322293,14.839942960404548,0.676025390625
2017-09-13,0.572831423895256,0.3281358402018664,-0.572831423895256,-0.11410644447739307,14.454466438868252,14.899820174259922,14.962677292422471,14.971548930829695,14.972801071722074,14.972977798583834,14.973002741770225,14.973006262245502,14.973006759124527,14.973006829253912,14.973006839151957,14.973006840548965,14.973006840746137,14.973006840773966,0.2392578125
2017-09-14,1.4814814814814792,2.194787379972558,1.4814814814814792,-0.13395336097845267,12.911325215916115,14.662748797597168,14.903927679586568,14.937139093276583,14.941712453888387,14.94234222615526,14.942428948620814,14.942440890693254,14.942442535170187,14.942442761622035,14.942442792805469,14.94244279709957,14.942442797690886,14.942442797772312,0.639404296875
2017-09-15,3.5685320356853163,12.734420889712387,3.5685320356853163,0.00028591582819413076,7.250284605089036,7.1652563319658436,7.0812252362781605,6.998179623529541,6.916107936371897,6.834998752997074,6.7548407855473,6.67562287854426,6.597334007336612,6.519963276565696,6.443499918649241,6.367933292282857,6.293252880959098,6.219448291503894,0.3701171875
2017-09-18,3.7588097102584217,14.128650437933,3.7588097102584217,0.05398198666518887,7.0428231426408345,6.954021360308206,6.866339266775304,6.779762744048375,6.694277852145402,6.609870826851582,6.526528077503098,6.4442361847988465,6.3629818986397435,6.282752135995285,6.203533978797,6.125314671858472,6.0480816208215815,5.971822390128642,0.3134765625
2017-09-19,1.3584905660377338,1.8454966180135224,-1.3584905660377338,0.12171473395297477,6.8610974558354565,6.768363045863588,6.676882033795784,6.586637478711125,6.497612668662106,6.40979111757984,6.323156562221078,6.2376929591564965,6.153384481799702,6.070215517476376,5.9881706645330395,5.907234729484901,5.827392724202246,5.748629863134862,0.791015625
2017-09-20,7.115531752104053,50.63079211520097,7.115531752104053,0.08794141467305723,6.410745748365049,6.316749716634689,6.224131881587678,6.132872035710327,6.042950267777287,5.954346958507286,5.867042776282563,5.7810186729310615,5.696255879570467,5.612735902513184,5.530440519231348,5.449351774381009,5.3694519758846,5.290723691070854,0.009950637817382812
2017-09-21,5.71428571428572,32.65306122448986,-5.71428571428572,0.17759252361805103,13.882269174971002,13.755289930433626,13.657199221050885,13.581424732847994,13.522889392462126,13.477671190988893,13.442740399931813,13.415756572089927,13.394911725953728,13.378809206585913,13.36637010637396,13.356760975619412,13.349337979399051,13.343603759073098,0.251068115234375
2017-09-22,0.37878787878788417,0.14348025711662482,0.37878787878788417,0.2206164960771909,13.501339372119375,13.48238737301746,13.467983244981621,13.457035645028862,13.448715117439306,13.442391249224602,13.437584906265398,13.433931931241696,13.431155552893946,13.429045416175288,13.427441644493724,13.426222726504268,13.42529630968191,13.42459220314138,0.1640625
2017-09-25,3.0188679245283048,9.113563545745835,-3.0188679245283048,0.2905196127977426,13.347371603348249,13.33039874430299,13.316343086853578,13.304703238445693,13.29506398311764,13.287081469941912,13.280470947195905,13.274996604715852,13.270463162091058,13.266708902633017,13.263599904627569,13.261025264087696,13.258893138593262,13.257127471093813,0.8201904296875
2017-09-26,1.5564202334630295,2.422443943133111,-1.5564202334630295,0.23097044189299448,13.31543546760878,13.300177651957645,13.287911811634153,13.278051236419362,13.27012426680275,13.26375173315903,13.258628818980672,13.254510480632678,13.251199726214772,13.248538192875474,13.24639857186406,13.244678518988938,13.243295759202308,13.242184151149337,0.659423828125
2017-09-27,0.8695652173912999,0.7561436672967786,0.8695652173912999,0.2591373486533929,13.077526620802718,13.09513650642424,13.10957832075466,13.12142200933032,13.131134982774508,13.139100563136134,13.145633111676712,13.150990435123049,13.155383959997819,13.158987076557528,13.161941981630994,13.164365290410629,13.166352638665634,13.167982457003216,0.37890625
2017-09-28,0.03918495297806255,0.001535460539892973,0.03918495297806255,0.2547774627319628,12.798783230353528,12.85066295146948,12.892068241285035,12.925113870440947,12.951487640825714,12.972536589872096,12.989335790346408,13.00274325957227,13.013443782571404,13.021983887383588,13.028799758926409,13.034239517092136,13.038580996933073,13.042045939056425,0.015625
2017-09-29,0.27418723070897094,0.07517863748385446,0.27418723070897094,0.2630761225421718,9.762835156422685,9.725237454067788,9.687784544906979,9.650475871324556,9.613310877852266,9.57628901116103,9.539409720052701,9.502672455451865,9.46607667039766,9.429621820035635,9.39330736160964,9.35713275445374,9.321097459984172,9.285200941691317,0.138671875
