Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2022-12-15,2.037679331546582,4.1521370582121255,-2.037679331546582,-0.001595597460085566,6.631822628790219,6.6659773120318135,6.700131995273408,6.734286678515003,6.768441361756598,6.802596044998193,6.836750728239788,6.870905411481383,6.905060094722978,6.9392147779645725,6.973369461206167,7.007524144447762,7.041678827689357,7.075833510930952,0.857666015625
2022-12-16,1.4846107423053703,2.2040690561685023,-1.4846107423053703,-0.02523768945124485,6.512673339757175,6.54358126114136,6.574489182525545,6.60539710390973,6.636305025293915,6.6672129466781,6.698120868062285,6.7290287894464695,6.7599367108306545,6.7908446322148395,6.821752553599024,6.852660474983209,6.883568396367394,6.914476317751579,0.87841796875
2022-12-19,2.2298456260720445,4.972211516112628,-2.2298456260720445,-0.0809452489132603,6.715115507136423,6.7507324725929,6.786312774898164,6.821856451792281,6.85736354097647,6.892834080113141,6.928268106825933,6.963665658699759,6.999026773280843,7.034351488076758,7.069639840556469,7.104891868150372,7.140107608250333,7.1752870982097265,0.779541015625
2022-12-20,0.9565580618212164,0.9150033256351621,0.9565580618212164,-0.1410990830411178,6.727690923870498,6.759506084126932,6.791160266320034,6.82265428496517,6.853988950456426,6.885165069087466,6.916183443072276,6.947044870565805,6.9777501456845075,7.008300058526771,7.038695395193255,7.068936937807108,7.099025464534105,7.128961749602659,0.57470703125
2022-12-21,0.1799826223674965,0.03239374435428085,-0.1799826223674965,-0.13404733849913578,6.43280475806587,6.456768724189163,6.480540266598001,6.504120930399135,6.527512248292559,6.550715740671127,6.573732915719382,6.596565269511577,6.619214286108924,6.641681437656052,6.663968184476697,6.686075975168614,6.708006246697741,6.729760424491592,0.11328125
2022-12-22,2.1325982881183734,4.547975458485417,-2.1325982881183734,-0.1228262927179405,6.125696323186346,6.142528422457036,6.159162827319267,6.175601859710338,6.191847814296202,6.20790295879177,6.2237695342774515,6.23944975551198,6.254945811241563,6.270259864505402,6.2853940529376215,6.300350489065656,6.31513126060513,6.329738430751274,0.7789306640625
2022-12-23,1.0969463385709943,1.2032912697043106,1.0969463385709943,-0.1438188560238262,6.021330840847703,6.035707771218426,6.049899832213734,6.0639094010229915,6.0777388242678745,6.091390418395435,6.104866470066109,6.1181692365367315,6.131300946038634,6.144263798150875,6.157059964168671,6.169691587467097,6.182160783860095,6.1944696419548855,0.689453125
2022-12-27,0.7582739840804367,0.5749794349332183,-0.7582739840804367,-0.16277410327088992,5.882982883437845,5.894106536981144,5.905047460537396,5.915808655840524,5.926393075314498,5.936803622883359,5.947043154767941,5.957114480269491,5.967020362540425,5.9767635193424296,5.986346623792094,5.995772305094307,6.0050431492635985,6.014161699833636,0.48974609375
2022-12-28,0.5234497023935079,0.27399959093585197,-0.5234497023935079,-0.15295699110975577,5.674331703009894,5.681978376881977,5.689471571356249,5.696814366978048,5.704009782461876,5.71106077593243,5.717970246140722,5.724741033655793,5.731375922032505,5.737877638955899,5.744248857362574,5.750492196539567,5.756610223201179,5.762605452544175,0.34765625
2022-12-29,1.0863568852111192,1.1801712820456047,1.0863568852111192,-0.18323315963385012,5.53971786586465,5.545352511095198,5.550852403573935,5.556220765917971,5.561460743675405,5.566575407168435,5.571567753292392,5.576440707271738,5.5811971243740865,5.585839791583216,5.590371429232086,5.594794692596789,5.599112173452393,5.603326401591566,0.708984375
2022-12-30,2.0444145921665777,4.179631024663634,2.0444145921665777,-0.14979058155655905,5.41726263025356,5.421242376051127,5.425112531415654,5.4288761141436614,5.432536058930473,5.436095219658579,5.439556371622988,5.442922213695287,5.446195370428116,5.449378394101699,5.452473766714006,5.455483901916122,5.458411146894318,5.461257784200293,0.761474609375
2023-01-03,4.445038670396579,19.75836878132099,-4.445038670396579,-0.1854891600073129,5.497797821286908,5.501846077936821,5.505771989635635,5.509579253848297,5.513271456296302,5.516852074334766,5.520324480227434,5.523691944322713,5.5269576381337195,5.530124637325248,5.533195924610461,5.53617439256004,5.5390628463264395,5.5418640062858096,0.1175537109375
2023-01-04,2.1849101280809458,4.773832267790695,-2.1849101280809458,-0.24533127780423344,5.838726502089694,5.845033401847241,5.8511791776828,5.857167945868904,5.863003717518656,5.868690401272266,5.874231805914948,5.879631642927944,5.8848935289743665,5.890020988321548,5.895017455201494,5.8998862761110376,5.904630712053234,5.9092539407214915,0.7366943359375
2023-01-05,1.8485915492957696,3.417290716127734,-1.8485915492957696,-0.24903141535072978,5.75159577377063,5.756347914268008,5.760965543472884,5.765452468782751,5.769812389825146,5.77404890150813,5.778165496984408,5.782165570531562,5.786052420350751,5.789829251286192,5.793499177467666,5.797065224878231,5.800530333849247,5.803897361484789,0.886474609375
2023-01-06,1.547085201793717,2.3934726216091056,1.547085201793717,-0.279205101596558,5.663353652379673,5.666826955888618,5.670190396331495,5.673447448755401,5.676601478289221,5.679655743620412,5.682613400361823,5.68547750431202,5.688251014612484,5.690936796804937,5.693537625791977,5.696056188704054,5.698495087675764,5.700856842534333,0.962890625
2023-01-09,0.5762861558843042,0.3321057334639086,0.5762861558843042,-0.26930270836010384,5.575812382795909,5.57828100054255,5.580664152002016,5.582964796112058,5.585185789368717,5.5873298893729695,5.589399758254585,5.5913979659774435,5.593326993530424,5.5951892360078155,5.596987005583082,5.598722534379676,5.6003979772424595,5.60201541441317,0.3828125
2023-01-10,1.5521064301552092,2.4090343705291475,1.5521064301552092,-0.24957672913515205,5.443863275394963,5.445355417050655,5.446789251619155,5.448167057514448,5.449491024118972,5.45076325526262,5.451985772565803,5.453160518651878,5.454289360234043,5.455374091081609,5.456416434870367,5.4574180479215695,5.458380521833879,5.459305386012481,0.9833984375
2023-01-11,1.7164598555925457,2.9462344358607826,1.7164598555925457,-0.2344461281638174,5.375776216138263,5.3767982623431,5.377777474112347,5.378715646657279,5.379614499951028,5.380475681881843,5.381300771274207,5.382091280783325,5.382848659668317,5.383574296449172,5.384269521452355,5.384935609249725,5.385573780995238,5.386185206663716,0.9228515625
2023-01-12,0.7404573663181241,0.5482771113347726,0.7404573663181241,-0.2083231034900751,5.317969759235928,5.318669315284869,5.319337922214279,5.319976949246827,5.320587705029283,5.32117144031246,5.3217293505126,5.32226257815943,5.322772215235921,5.323259305414531,5.323724846194515,5.324169790944676,5.324595050855749,5.325001496806398,0.501953125
2023-01-13,0.40843537185339757,0.16681945298102316,0.40843537185339757,-0.17209707643092378,5.243790386098004,5.244230311739387,5.244648554682016,5.245046183605187,5.245424214515999,5.245783613345413,5.246125298416369,5.246450142790249,5.246758976497693,5.247052588659463,5.247331729502774,5.247597112278251,5.247849415082403,5.248089282590261,0.2822265625
2023-01-17,1.5106946253729456,2.2821982511307044,1.5106946253729456,-0.14198476943772292,5.1656381464001955,5.165896525581306,5.166140862078885,5.166371919100557,5.166590418374276,5.166797042402708,5.166992436595096,5.167177211283251,5.167351943627982,5.167517179421911,5.167673434794306,5.167821197823257,5.167960930060238,5.168093067971799,0.98583984375
2023-01-18,3.2227350816550397,10.386021406530116,-3.2227350816550397,-0.11990453220883655,5.113163670327486,5.113318366236724,5.113464220375681,5.113601738102916,5.113731395892809,5.113853642986459,5.113968902948227,5.114077575133308,5.114180036071426,5.114276640771444,5.114367723951406,5.114453601198272,5.114534570061375,5.114610911083373,0.309326171875
2023-01-19,0.45983403199588874,0.21144733698159604,0.45983403199588874,-0.15850722479072532,5.176809844687593,5.176971269921793,5.177123774313826,5.177267850856162,5.17740396529703,5.177532557646016,5.177654043596458,5.177768815869236,5.177877245482293,5.1779796829500135,5.178076459416305,5.178167887725069,5.178254263431517,5.178335865757595,0.3193359375
2023-01-20,2.659087522088099,7.070746450124626,2.659087522088099,-0.15661129428294335,5.096485130639092,5.096564518554356,5.096639300917078,5.09670974491042,5.096776102217375,5.096838609919984,5.096897491346381,5.096952956868705,5.097005204654722,5.0970544213758355,5.0971007828740325,5.097144454790129,5.097185593155578,5.097224344949935,0.47998046875
2023-01-23,0.5806719203649962,0.33717987910037245,0.5806719203649962,-0.09119889401523297,5.2046493561256275,5.204833344578725,5.205006137836251,5.2051684170953205,5.205320822104066,5.205463953683689,5.20559837609706,5.205724619273193,5.205843180896365,5.2059545283681254,5.20605910064991,5.206157309993553,5.206249543566485,5.2063361649780555,0.4013671875
2023-01-24,3.307216494845365,10.937680943777263,-3.307216494845365,-0.08732270618637497,5.135555208365363,5.135647470126185,5.135733610063054,5.135814034375985,5.135889122312491,5.135959227955964,5.1360246818953765,5.136085792784207,5.1361428487959175,5.136196118982862,5.136245854545022,5.136292290014565,5.1363356443617985,5.136376122027739,0.28955078125
2023-01-25,3.9107813033094576,15.29421040231482,3.9107813033094576,-0.11229960781790885,5.2076073729247625,5.207686886264381,5.2077610862423365,5.207830327916186,5.207894942617291,5.207955239536282,5.2080115072025785,5.2080640148650525,5.208113013780414,5.208158738415515,5.208201407569304,5.208241225419815,5.208278382501185,5.2083130566153875,0.173919677734375
2023-01-26,2.1916683767699583,4.803410273733464,2.1916683767699583,-0.046420950373903536,5.358265546104633,5.358361542362208,5.358451149610635,5.3585347930689675,5.358612869655904,5.358685749873306,5.3587537795643705,5.358817281554777,5.358876557184616,5.358931887738357,5.358983535779644,5.3590317463972585,5.359076748368153,5.359118755243083,0.687744140625
2023-01-27,1.799269046949684,3.2373691033112237,-1.799269046949684,-0.038279356134571355,5.353023142888929,5.35308038874529,5.353133584776386,5.353183017484783,5.353228953104586,5.353271639035321,5.353311305174377,5.353348165155184,5.353382417497797,5.353414246678083,5.353443824121272,5.353471309125212,5.353496849718319,5.3535205834568185,0.87353515625
2023-01-30,0.43352010142734543,0.18793967834157588,-0.43352010142734543,-0.02959758021918938,5.336565402430577,5.3365989421558995,5.336629922145839,5.3366585377581455,5.336684969440959,5.336709383870707,5.336731935003154,5.336752765044237,5.336772005346802,5.3367897772389155,5.336806192788941,5.336821355512242,5.336835361023939,5.336848297641855,0.2978515625
2023-01-31,1.8689669336619477,3.493037399121743,1.8689669336619477,-0.025078540752058464,5.2747108199313715,5.274723903571495,5.274735896218203,5.274746888845157,5.27475696484008,5.274766200637321,5.274774666297668,5.274782426039813,5.274789538727508,5.274796058316084,5.274802034261748,5.274807511896751,5.274812532773263,5.274817134978582,0.83154296875
2023-02-01,4.362903225806449,19.034924557752323,4.362903225806449,-0.01857889770469674,5.258671168683863,5.258677275261831,5.258682839687851,5.258687910095059,5.258692530343249,5.258696740398273,5.258700576677749,5.258704072366079,5.258707257701501,5.258710160237651,5.2587128050819105,5.258715215112585,5.258717411176807,5.258719412270868,0.1142120361328125
2023-02-02,0.27895834943202996,0.07781776071784254,0.27895834943202996,0.011097024580368034,5.4233521991398455,5.423358641080849,5.423364518913448,5.42336988203553,5.423374775519309,5.423379240490109,5.423383314471989,5.423387031703098,5.423390423423415,5.4233935181372965,5.423396341853025,5.423398918301389,5.423401269135116,5.423403414110847,0.19140625
2023-02-03,0.8098881876536267,0.655918876500876,-0.8098881876536267,-0.00898207178840111,5.374604445008367,5.374607746005784,5.374610738620164,5.37461345166101,5.3746159112464085,5.374618141054464,5.374620162551245,5.374621995197432,5.374623656635671,5.374625162860407,5.374626528371867,5.374627766315651,5.37462888860928,5.374629906056925,0.54638671875
2023-02-06,1.2002796768178896,1.4406713025820574,1.2002796768178896,0.01031275422224264,5.333648331720358,5.333650155720862,5.333651796723474,5.33365327308796,5.333654601332098,5.333655796316471,5.333656871410732,5.33365783864319,5.333658708835377,5.333659491723127,5.333660196065499,5.333660829742775,5.333661399844627,5.3336619127494345,0.79345703125
2023-02-07,4.863163551222515,23.650359725939182,4.863163551222515,0.04564356818442682,5.298504013961687,5.29850469228417,5.298505296728995,5.298505835342347,5.298506315294084,5.298506742973176,5.298507124072757,5.298507463665909,5.298507766273191,5.298508035922821,5.2985082762042905,5.298508490316154,5.298508681108603,5.29850885112141,0.0693206787109375
2023-02-08,0.2196193265007404,0.048232648572638814,0.2196193265007404,0.10988409775442888,5.502746819534969,5.502747390957794,5.502747899076037,5.5027483509028405,5.502748752674403,5.502749109936051,5.5027494276187765,5.502749710107297,5.502749961300571,5.502750184665617,5.502750383285359,5.502750559901185,5.502750716950779,5.502750856601771,0.1484375
2023-02-09,4.481373265157063,20.082706341664476,-4.481373265157063,0.13692335913058754,5.457604546749796,5.4576047178602565,5.4576048681318365,5.457605000102423,5.457605116000822,5.457605217784405,5.457605307172158,5.457605385673723,5.457605454614886,5.4576055151599725,5.457605568331507,5.457605615027486,5.4576056560365425,5.457605692051264,0.110992431640625
2023-02-10,2.3362520552135564,5.458073665489566,2.3362520552135564,0.1007727274342534,5.651816183367484,5.651816280804888,5.651816365929906,5.651816440298357,5.651816505269461,5.651816562030686,5.651816611619449,5.651816654942076,5.651816692790369,5.651816725856076,5.651816754743534,5.651816779980715,5.651816802028875,5.651816821290985,0.65234375
2023-02-13,1.8793902256762927,3.532107620367586,1.8793902256762927,0.12691919099412133,5.6596185201389995,5.659618531470471,5.659618541216878,5.659618549599939,5.659618556810363,5.659618563012179,5.659618568346474,5.659618572934599,5.659618576880929,5.6596185802752395,5.659618583194748,5.65961858570587,5.659618587865731,5.659618589723468,0.8603515625
2023-02-14,1.5953350203542827,2.5450938271687993,-1.5953350203542827,0.13765551149185673,5.553193555254015,5.55319355525512,5.553193555255288,5.553193555255314,5.5531935552553175,5.553193555255318,5.553193555255318,5.553193555255318,5.553193555255318,5.553193555255318,5.553193555255318,5.553193555255318,5.553193555255318,5.553193555255318,0.998291015625
2023-02-15,1.6025641025641069,2.568211702827101,-1.6025641025641069,0.14780238333712117,5.638800845815458,5.638800846022702,5.638800846195337,5.638800846339141,5.638800846458929,5.638800846558714,5.638800846641834,5.638800846711073,5.638800846768749,5.638800846816793,5.638800846856814,5.638800846890151,5.6388008469179205,5.638800846941053,0.998779296875
2023-02-16,1.7536550261343822,3.0753059506863805,-1.7536550261343822,0.12490060120102393,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,5.535588703673219,0.913330078125
2023-02-17,1.8929025791279528,3.5830801740692557,-1.8929025791279528,0.12318882940972056,4.882903844719047,4.876225483475564,4.869619743211942,4.86308583424243,4.856622975468375,4.850230394284849,4.843907326488284,4.837653016185118,4.831466715701429,4.825347685493553,4.8192951940596815,4.8133085178524055,4.807386941192223,4.801529756181984,0.78466796875
